Category,itemid
13,1747550695
35,1747552230
12,1747697948
12,1748532213
12,1748556299
4,1752343637
12,1755817171
16,1757271194
12,1759888538
16,1760273371
12,1760425547
12,1766552960
12,1766815259
12,1766924177
12,1767289604
12,1768567446
12,1769831592
12,1770364606
12,1776560265
12,1778681350
13,1778804409
12,1778948042
12,1778955626
14,1780722091
12,1785938684
12,1788098204
12,1788398633
12,1806198513
12,1808489697
12,1810184720
5,1810210793
14,1811746060
12,1813505318
12,1815594806
12,1816914139
13,1822385685
12,1822843992
12,1823111160
0,1824545018
12,1826085373
16,1828899774
12,1828913578
15,1829177305
12,1830556171
12,1249121
12,2154438
4,2566505
14,2575043
12,3925701
12,5265291
12,7435619
12,9438245
12,9890710
12,11132251
13,16430510
12,18387497
12,22581612
13,23371618
12,27568452
12,31831256
12,33890342
12,36626172
12,37053529
12,43338152
12,43552252
14,44020807
12,51634977
12,56821424
12,58395697
4,58514923
12,59162703
12,59648929
12,61752550
12,64332304
12,67381716
14,71173991
12,71472604
12,72918625
12,74143484
12,76763761
12,77339342
13,88993078
12,90474921
12,91282373
15,91981361
12,93059348
12,107772770
12,111174267
12,112036311
12,112587113
12,115480226
12,115569938
12,117010688
12,117124871
12,117470299
12,119283680
12,120813972
14,123821875
12,125107972
4,130370532
12,130942600
12,132678955
12,146375646
12,150796863
13,151318700
14,154316649
12,172151662
12,172257355
1,198926940
12,200509786
12,217378596
12,223736808
12,229290602
12,249059830
13,261120350
12,279627918
12,279840290
12,280264023
4,293846425
13,297423199
12,303694895
12,303719575
12,344094679
4,345450369
13,347591305
12,349740906
12,386578158
12,389181547
12,422872861
12,427408146
12,427998311
14,433977650
12,434557091
12,453622890
12,456772462
12,457679721
14,471211225
13,484311751
4,487629454
12,488652069
14,497238988
12,504595375
16,509988787
14,511965455
12,520099693
12,520515226
13,526087784
12,532223559
12,532805612
12,535084133
1,535127850
12,540208253
12,541039914
12,568322608
16,570220175
12,573532192
12,585627133
12,599175462
4,600812878
12,601504609
12,606081663
12,607277859
13,620421383
12,620434497
12,627195605
12,631824192
12,632562969
13,634624689
13,634650368
12,641165405
15,652958245
12,664073809
12,664111945
12,664387216
12,664714189
12,664751074
12,670968463
12,671663600
3,671940119
12,672000685
12,672852706
12,674534475
12,682889788
12,683597227
12,684791333
13,688322572
16,693039352
16,693046173
13,704456920
12,708523273
12,712231098
4,726292507
1,729666221
12,732039590
12,732624016
13,732849800
12,736194446
12,746097931
13,746737018
12,756392807
12,762004533
13,765375770
12,773131851
4,778132627
12,779244846
12,782582822
13,782993854
12,785039659
12,788235683
12,788484599
12,791949838
0,792924257
12,801345855
12,806693957
12,808653771
12,813704413
12,814435691
12,828573665
12,835014594
12,847149202
12,865165105
13,865254672
12,867849875
12,870623682
12,880571628
12,883796998
12,889730546
12,889922690
12,898392560
12,898427657
12,899561976
12,904462045
14,908973502
12,911504553
12,915508939
12,924663978
13,935502886
9,938569998
12,949512072
12,954998560
12,955901292
12,963492094
13,966827310
4,983917214
12,987444496
13,996543928
12,1008208530
12,1011600209
12,1011837896
12,1015773500
12,1018253712
12,1018289840
13,1018810388
13,1018816415
13,1018831734
13,1018942386
13,1019054539
12,1021297063
12,1023176262
12,1024246135
12,1030784755
12,1040507582
13,1045220448
12,1046642232
12,1052915542
12,1053225938
12,1058332125
12,1061634769
12,1073359931
12,1080490628
12,1080825423
12,1081497376
14,1089237137
14,1091165513
13,1098149195
12,1107488893
12,1122725971
16,1129041935
12,1136529169
12,1137781310
13,1142987487
12,1147904744
12,1148732373
12,1155475939
12,1160454213
12,1160560631
15,1165364434
12,1175798420
14,1179681860
12,1183803556
12,1183868454
12,1184290429
13,1192625492
12,1196513254
12,1202908037
12,1204225130
12,1204238279
12,1206986540
12,1211822944
14,1214741053
12,1233794383
13,1235497062
5,1252646282
12,1260611523
12,1274397764
12,1282953927
12,1285554025
12,1290678759
12,1291865096
12,1293587088
12,1295927374
13,1297454573
12,1311160923
4,1316775968
12,1317924957
12,1317987557
12,1318065507
12,1319901427
12,1321894051
14,1323975319
12,1324360234
12,1329045741
12,1329934402
12,1343955981
12,1347663704
12,1349364895
13,1353455393
4,1353752039
12,1354010093
5,1354343875
12,1362851926
12,1363873216
4,1376479206
12,1379678905
12,1386153673
12,1389502657
12,1408112107
13,1412151841
12,1412291790
12,1414206787
12,1415006877
12,1416727596
12,1418055462
12,1434810369
13,1439480390
13,1446799612
12,1448840449
12,1460963944
12,1462544305
12,1465327517
12,1466420707
12,1468324204
12,1469547596
12,1472929909
12,1475982535
12,1483253589
16,1486039058
12,1488047346
12,1489127598
12,1493960377
12,1501164334
12,1504419394
12,1508152025
12,1509416601
12,1515284280
12,1517524811
12,1520428293
12,1523318445
12,1537127819
12,1537954815
12,1538217579
14,1538373918
13,1538902070
12,1540447787
12,1543170832
16,1545540181
12,1545579833
12,1546031002
14,1548963785
12,1553472692
0,1553600472
14,1554412036
12,1554665758
3,1554794069
12,1560425624
12,1560761111
12,1560922480
12,1561646056
12,1568739359
12,1571575384
12,1574406245
12,1574559814
4,1580504589
4,1580647137
12,1583421568
3,1588134298
12,1589546759
12,1590568760
12,1594609178
14,1595192450
12,1596550825
12,1611530926
13,1613697914
12,1614591109
12,1615408271
12,1615718639
12,1616143548
12,1616238380
12,1616257101
12,1617788073
16,1623814210
12,1625089273
12,1625089558
13,1627976292
12,1628584632
5,1628913024
12,1628934966
12,1629032868
13,1629260893
12,1629534163
12,1632352776
13,1634368943
12,1634667817
12,1636038080
12,1636047968
12,1641422481
13,1642760306
12,1649817573
12,1656146425
12,1661750201
12,1662775462
12,1665997493
13,1667823101
12,1668262280
13,1672323230
12,1672539332
12,1672657945
12,1675258454
12,1675534105
1,1676229238
12,1676866750
14,1678285236
12,1679891529
12,1681091846
4,1686473787
14,1690615524
13,1695563361
13,1696123486
12,1696370046
12,1696445270
12,1699269118
12,1699484993
12,1700451433
12,1700474815
12,1701441540
12,1701553997
12,1702535468
12,1703058918
16,1703974244
12,1704392156
12,1704453003
12,1704678693
7,1705996954
12,1712397060
12,1712772920
13,1713202991
16,1713533809
12,1716774547
12,1717645795
12,1718115395
14,1719311353
12,1721409718
4,1721430336
12,1722719122
4,1723769801
16,1725185317
12,1728206742
14,1728324360
13,1731500275
13,1732133220
14,1732485407
12,1734060348
14,1734210290
12,1734264978
12,1734979598
12,1736509577
13,1736517174
12,1736520701
12,1737992012
12,1738236900
13,1739491888
12,1740596779
12,1741742522
12,1742012688
12,1742813372
12,1743061562
12,1743078535
16,1743125973
12,1743254295
12,1743265672
12,1743283075
12,1743288153
16,1743296114
12,1743308727
12,1743310566
13,1743343630
13,1743350685
12,1747180255
12,1748248917
12,1752315114
12,1755820959
12,1755992658
12,1758851336
12,1761024773
12,1766652106
12,1766835184
5,1769558384
12,1769577736
12,1769835572
12,1769907785
14,1769948079
12,1770662902
12,1772994482
12,1775886325
12,1776002312
14,1777087808
12,1777087834
12,1777650866
12,1777706257
12,1777766610
12,1777774932
12,1777774941
12,1778883473
14,1778949035
12,1779877412
13,1780129812
12,1787943824
12,1788890339
12,1789372666
12,1789954746
12,1790019219
14,1790144101
12,1790288567
13,1791212984
13,1791636026
12,1792483429
13,1793360793
13,1793389082
12,1795294378
12,1795324141
12,1795346815
12,1796607261
12,1798303188
12,1807613690
9,1808047426
12,1812084190
12,1816921109
13,1820330335
14,1820926356
12,1823016660
16,1823706383
13,1823711614
12,1823790362
12,1830266069
12,1830523911
12,1832063137
12,1832973240
12,1833925187
14,890751
12,2452208
12,2964746
12,3805493
12,6834594
12,7450435
12,8641893
12,9703370
13,10669145
12,11697114
12,12779122
12,18093783
12,23411482
12,31830388
1,36485788
12,37080304
12,37481084
12,41054994
12,43260589
12,46140527
12,54868486
13,56159682
12,60080020
12,61331815
12,62177496
12,64949653
12,66717599
12,66859056
12,70278407
12,73846310
12,74849754
12,77497238
12,77945240
12,78762163
13,79782782
12,81529259
12,84551677
12,90838797
12,93252780
12,94905206
12,94940909
12,97601749
12,98731762
12,101986278
12,104475136
12,106089026
12,107549467
13,110001101
4,110281687
14,114692129
12,114863117
12,116098155
14,116903412
12,125383092
12,126860239
13,126948287
12,127303606
12,127736590
12,128107191
4,128142750
12,130878582
12,131904343
13,132947210
12,139935838
12,147442244
12,149051750
12,154596115
12,154892326
13,155686817
12,155839858
12,176423370
12,179142818
16,186179473
14,191750586
12,193871789
12,207915224
12,209353684
12,221553315
12,222267004
12,232029904
12,237907213
12,250877714
12,251520677
12,253604551
12,279601530
12,283663816
12,289197764
12,303802385
12,306832588
12,308905645
12,310132529
12,322434033
12,367937558
12,380529052
12,382935113
12,389430086
12,397338547
12,400002093
12,400991539
4,403543385
12,404270088
14,414637655
12,426294822
12,434777471
12,434944609
12,450010628
12,450399921
12,456709179
12,478240609
12,482905429
12,484573282
12,489556811
12,499534855
12,500116608
12,503579342
12,509721504
14,511580451
12,514640627
13,524013836
12,535420606
12,537105531
12,548853498
12,563376718
12,565873462
13,567570575
12,568325288
12,577974244
14,583300321
12,601442823
12,605892239
12,606253223
12,619990493
12,621858870
13,626843815
12,628642287
12,629362134
13,636426762
12,650666671
12,654827610
12,654934358
12,664547549
12,665202213
12,672083688
12,672104468
12,684182096
12,685712964
12,686889543
13,691545034
12,693078666
12,700670698
12,713888060
13,715791436
13,721381234
12,738605671
12,747097681
12,755553271
12,768262919
12,784265512
12,784513090
12,786659306
12,790462709
4,794131465
12,799515781
12,800307782
12,810089873
13,829358206
12,830114635
12,845976251
12,849777148
13,854232631
12,858401107
12,864035049
12,868146489
12,868238226
4,871026647
12,874515464
16,885611038
14,886167075
12,899236184
12,905871297
4,907144494
12,909181508
12,923481418
3,926025943
12,930844739
16,932418860
12,936384995
9,938563385
13,939209130
12,941096668
12,946548473
12,946953110
12,947141862
12,953939221
12,957324498
12,960431252
12,960727046
12,963854030
12,968727690
12,973569012
12,974727393
12,978255870
12,999843305
12,1015742455
12,1016020937
12,1018108744
12,1018125582
12,1018494579
13,1018802501
13,1018840570
13,1018843992
13,1018851693
13,1018883042
13,1018899994
13,1019073644
12,1019638902
12,1021301171
12,1021682269
12,1022124469
12,1022236193
12,1022740065
12,1022766708
13,1028435348
12,1031076559
12,1034925556
12,1036378038
12,1037653585
12,1051132996
12,1062557905
13,1062903486
12,1072631289
12,1094877614
13,1102194036
12,1104332758
12,1107702269
12,1109774635
13,1122433077
12,1126365203
12,1132820071
12,1140196430
12,1147499155
12,1157979537
4,1162455614
13,1170193100
12,1172383511
13,1173948865
12,1180122527
12,1184344725
4,1196116871
12,1196523305
12,1198495478
12,1205987543
12,1207348073
12,1225614537
12,1226629074
12,1234112802
12,1237309004
12,1241253483
12,1244471121
12,1246304826
12,1260329633
12,1274087523
14,1285554000
12,1285554009
12,1288252132
12,1294017864
12,1294100989
4,1297586881
12,1308007519
12,1310939011
12,1311307884
12,1339652111
12,1342930920
12,1346600585
12,1350788277
12,1355326501
13,1359924911
12,1360749875
12,1363148007
12,1366865391
4,1367569586
12,1375225923
12,1375229705
15,1375594158
12,1376709444
12,1382103684
13,1386621845
0,1391386866
12,1392730336
12,1396520743
14,1400279105
12,1403848504
14,1406166440
12,1407760621
12,1411544011
12,1414658416
12,1414999664
12,1415230100
12,1419210133
12,1419566512
12,1420361548
12,1421647508
12,1431025562
12,1431034083
13,1434382532
12,1449360545
12,1451837543
14,1455050558
12,1455050877
14,1455063430
12,1455186301
12,1462806627
12,1462908987
12,1465321309
12,1465321471
12,1468265480
12,1483425503
12,1489143893
12,1493611962
14,1497910578
12,1501309407
12,1502159424
12,1502164298
14,1506091215
14,1508152305
13,1510401924
12,1513371275
12,1515284137
12,1515284148
12,1520566543
12,1527374566
12,1528056800
12,1541188247
12,1542379831
13,1546069891
12,1549524053
12,1554437840
12,1554456444
12,1554950589
13,1556058896
12,1556564015
12,1557236594
14,1560689844
12,1561701038
12,1562399055
16,1563231530
5,1563265408
12,1564117796
12,1564275256
12,1567365699
12,1571251407
13,1573989347
12,1574106037
12,1575896799
12,1577067077
12,1578510560
12,1581279024
16,1582979729
4,1588250983
12,1593624377
12,1601426562
12,1608258502
12,1608840535
12,1609281673
4,1609664435
12,1609667341
12,1610776147
12,1613333111
12,1613447204
12,1614478681
12,1615006485
0,1616267283
12,1617838520
12,1622247748
12,1622671564
12,1624180586
12,1625664019
12,1627705598
12,1627994540
12,1628732699
12,1628801293
12,1629099555
12,1629178316
12,1629516378
12,1630834043
12,1637514066
12,1641502351
12,1645246174
4,1647040734
12,1649501771
12,1654531779
12,1660060211
12,1664509614
13,1667844100
12,1668617146
12,1669296799
12,1675030893
12,1675154536
12,1676878325
12,1678715802
12,1682646272
16,1683385289
12,1684241033
12,1685972775
12,1690248749
12,1692980630
12,1697329052
12,1697673164
12,1699060401
14,1699497801
14,1700011237
16,1700443857
12,1701494629
13,1702256575
12,1702515246
12,1702515369
13,1704211350
12,1704588376
12,1704619832
16,1704650134
16,1704701949
12,1704742427
13,1705033044
12,1705090369
12,1707074220
12,1712138696
12,1712488660
12,1714246753
12,1715229285
12,1717120612
13,1717982494
12,1719264739
12,1721707154
13,1724012936
12,1727213949
12,1727346432
14,1728074500
12,1731094610
12,1731414526
12,1731736412
12,1733097210
12,1733142516
16,1734031158
13,1734060193
13,1734106596
12,1734148831
14,1736248724
12,1736502992
13,1736535143
16,1736543842
13,1736559476
12,1737210843
12,1741556719
12,1741914348
12,1743029262
12,1743142305
13,1743265747
13,1743310731
12,1743318436
12,1744703386
12,1745384532
12,1747548092
12,1748169989
4,1752339216
12,1758849686
14,1759899407
12,1760981489
12,1762294459
12,1762299993
12,1762523130
12,1765737241
9,1765760662
12,1765930467
12,1766237598
14,1766326058
12,1766623276
13,1766904244
12,1768083612
12,1769815733
12,1771640594
12,1774953696
12,1775883164
12,1775891454
12,1776066528
12,1777076533
12,1778537130
12,1778712953
12,1780303634
12,1781237493
12,1781512026
12,1785867051
12,1786001360
16,1786041468
13,1788750276
16,1794522721
14,1795358865
12,1795419849
12,1797509658
12,1804949833
16,1805874455
12,1808710191
12,1812483679
12,1813669920
12,1814465010
12,1819050304
12,1819851215
12,1820475683
16,1823193176
5,1823342512
16,1823708974
13,1825925168
14,1826606204
13,3995923
12,4536652
12,6379982
12,6402636
12,6608494
16,8784052
12,9536230
14,10341450
12,10492205
12,13021707
12,14502659
12,14632071
12,15294066
12,15881350
12,18208597
12,22204482
12,23793164
12,25775432
12,28681447
13,29360639
12,29486127
12,32324394
12,32675886
12,44289864
12,45541348
12,46736010
13,46741665
3,48412820
12,51270444
13,53992574
12,54243443
12,55203535
12,55683804
12,57247680
12,58063152
12,59599559
12,64941924
12,65751116
12,66274932
12,67930147
12,68641951
4,71092587
12,76356488
12,76498912
12,76778003
12,78304216
12,80790104
12,81354570
12,85955615
12,86916408
12,87854034
2,88512542
12,92613105
12,93303997
13,94611494
12,95458650
12,96677791
4,98579294
12,100017789
12,104163383
12,106746240
14,107880267
12,108773199
12,109307974
12,116021857
14,117686301
12,118835749
12,122008747
4,122619545
12,127812853
12,129022441
12,134851580
12,137243568
13,137854687
12,155900824
12,165422351
14,175012524
13,179538315
12,185956026
12,191896154
13,204100417
12,207162746
12,209646222
12,210830363
12,223509708
12,237414183
12,240777779
12,243106686
12,252385159
12,261319429
12,269887517
12,272101831
12,273109848
14,300169731
12,300842031
12,313179700
12,314563319
12,316444334
12,319541586
13,322536201
12,324503214
12,341115092
12,341558374
12,344148121
12,347656264
13,348003221
12,349182425
12,349758755
12,361190788
12,361728652
12,364424582
13,366547517
12,368434855
12,376395600
4,392432161
12,397414424
13,399489073
12,404144005
13,408871489
12,430276258
12,443764514
12,449956061
12,449985913
12,451102171
12,463083965
13,465694523
16,483042107
12,489662247
12,502118956
12,509886181
12,541397285
12,557776335
12,558458723
12,560061212
12,560097664
12,561817248
12,563481445
12,578372595
4,583292935
13,607277889
12,617127593
12,628789655
13,637799081
12,638588345
12,648678815
12,653760652
12,669983814
13,671296953
14,671818354
12,672843321
12,677146289
4,694475419
13,717193388
12,719607278
12,730697666
12,732237005
0,739584593
12,742373360
12,754332852
12,757246213
12,765528773
12,765536462
12,768163883
14,770442797
12,787152350
12,789931801
12,793519247
12,800088556
12,807429576
13,818130369
12,820143810
12,833176033
12,836928636
12,842798503
13,844756479
13,864097263
12,865506884
12,876898059
12,879313029
12,883402349
14,884388053
12,884505813
12,887765646
14,890666378
14,891655635
13,893998254
14,894956457
12,901969639
13,906957993
12,910496571
13,913397752
12,914552873
12,916769081
13,922310173
16,923626307
12,926294912
12,930844708
12,935864767
12,948376259
12,949623232
12,950339767
12,961887110
13,964120242
13,965333665
12,967875450
12,974087316
12,983884448
12,992122962
12,1008535360
12,1015875738
12,1018095493
12,1018349230
13,1019112218
12,1021515092
12,1021860780
12,1021945396
12,1026359519
12,1026386949
15,1028781366
12,1029961960
10,1034964826
12,1038058447
12,1043608490
12,1067014232
15,1069398453
12,1071874191
12,1091798728
12,1097692027
13,1108758869
12,1112212956
12,1136594167
12,1141117454
12,1152595508
12,1152888754
13,1160159269
12,1163903982
13,1165012953
12,1179881072
12,1180122515
12,1189096824
12,1191971734
12,1192376910
12,1198095084
12,1205122998
12,1209055923
12,1212320714
12,1215600479
12,1233822692
12,1241943439
12,1243571086
12,1246783117
12,1250753572
12,1255010465
12,1281115410
12,1288350074
12,1288714169
12,1290352403
12,1302527298
12,1307765497
14,1309392337
12,1318064815
12,1318151384
13,1324197276
12,1337601507
12,1348315712
12,1349888108
12,1350644180
12,1351053374
12,1361193875
12,1374349196
9,1374460789
12,1379294666
12,1392651322
12,1392786139
12,1394256312
12,1399990604
12,1403758113
12,1406426311
12,1408889195
12,1409401928
12,1409860901
12,1411241227
12,1411260852
12,1414410109
16,1414940694
12,1416596751
12,1421790510
12,1424488990
12,1431218910
13,1432558623
12,1450891548
12,1451472616
12,1453799141
12,1457298279
12,1461011425
12,1461024061
12,1468324185
12,1469703032
12,1483464777
12,1486166073
12,1486396279
13,1486580809
12,1489144771
12,1489529221
12,1497225482
13,1498313841
12,1499061730
12,1499603633
14,1501577403
14,1502166085
12,1503319942
13,1503885922
12,1510774908
12,1515320260
12,1516435051
12,1519077431
12,1520133852
12,1520137690
12,1533885911
14,1535925179
12,1537121329
12,1541742133
12,1543231753
12,1544074782
12,1545338222
14,1545922452
12,1546015267
13,1546199747
16,1546367913
12,1548993366
12,1549042418
12,1549062277
12,1549402866
12,1554500709
12,1554606653
13,1556706389
12,1559390559
14,1559687575
12,1560772745
7,1564054038
12,1564266821
12,1565172426
12,1566984204
12,1567505103
12,1574691931
12,1577695969
13,1582626128
12,1587654998
12,1589473719
12,1589858342
12,1593255540
12,1596434529
12,1602991177
12,1611939967
12,1613426625
12,1614533546
13,1617543033
12,1618701121
12,1621981863
12,1622554182
14,1623651371
4,1624374586
12,1625089559
12,1625098521
13,1625234705
12,1627483204
13,1627997452
12,1629730718
12,1629799733
7,1632624848
12,1634524811
12,1636025820
12,1636025890
12,1638708460
12,1641266663
14,1646437543
13,1648085913
12,1648244839
12,1649794410
12,1649818496
12,1649891342
3,1653170964
12,1656660143
12,1660904787
12,1661732025
12,1663233474
12,1670764464
13,1671428086
14,1673040368
14,1674268419
12,1675020729
12,1675110467
12,1675198287
12,1676188684
12,1676627431
5,1677077007
12,1678531785
12,1678636924
12,1678637036
12,1680896826
12,1681088431
0,1681101778
12,1681410099
12,1682455601
12,1683490330
3,1683535310
13,1684943801
12,1687470922
12,1691569024
16,1692097186
12,1693234352
13,1695653868
12,1697329227
12,1697331816
12,1699218683
12,1699686522
12,1701446178
12,1701540851
12,1702515326
12,1702535540
12,1702535560
12,1703058735
12,1703658958
16,1703948721
16,1703950872
2,1703954388
16,1703965844
12,1704062201
12,1704357245
12,1704359424
13,1704568482
12,1704600019
12,1704664567
12,1704725673
12,1704749740
13,1704752482
13,1705082349
13,1705131377
12,1705521394
12,1710046387
12,1710177196
14,1710642660
12,1711247855
12,1712415152
12,1714701683
12,1714810826
13,1715130007
12,1715976018
12,1720033435
12,1720228718
12,1721004781
14,1722916887
12,1724863286
12,1732072662
12,1733002988
12,1733052678
13,1734082139
12,1734094145
12,1734140868
16,1734228439
4,1734245170
12,1736501140
12,1736556793
13,1736575081
14,1738557911
12,1741475396
12,1743134153
12,1743279857
12,1743286568
16,1743289870
13,1743308813
12,1743342711
14,1744789530
12,1748378203
12,1748478730
12,1749318342
12,1750337904
14,1755464851
12,1758281816
12,1762404685
14,1762440812
12,1763122975
16,1764207808
12,1764996586
16,1766287382
12,1766360696
12,1766458243
16,1766642021
12,1766694020
12,1766795973
12,1769799780
16,1773746742
12,1773841977
12,1774344896
12,1774811370
12,1775892619
12,1777675449
12,1777675706
12,1777774690
13,1778611875
12,1778632069
13,1778825987
13,1778883731
12,1778985810
12,1779350066
15,1792476305
13,1793359988
14,1799978007
12,1804360653
12,1804948984
16,1806055835
12,1810866857
13,1811595407
12,1812278656
12,1812804691
12,1819439332
12,1820427090
14,1820972922
12,1822004515
14,1826074154
12,1827153948
12,1827834997
12,1828500196
12,1829998649
12,475447
12,1330701
12,3817879
12,8333559
12,12265559
13,14742133
12,14945588
12,15027677
15,15928903
13,16582612
12,19434086
12,22258012
12,22346667
12,29185119
12,29187564
12,30580938
12,31276353
12,32659028
12,35345360
12,38897120
12,41752871
12,42976175
12,43679359
12,43692025
12,45110157
12,46400067
12,46470604
12,48904090
12,51469944
12,52427300
12,57103668
12,59607133
12,59855889
12,60829312
12,62830348
12,62838215
12,64382929
0,64948706
12,65711456
12,66651305
12,67317652
13,67933302
13,71918994
12,72030030
12,74362726
12,80462296
12,81055376
1,81542176
12,81604523
12,82639410
12,83061326
12,85123135
12,85143756
12,90432358
14,97691010
16,97917621
12,98141352
12,101088218
12,104384736
13,105684308
12,107725612
12,108716839
12,114903294
12,117149096
12,118591224
12,119816566
14,124953756
12,125110379
12,125599051
12,131763392
12,132237598
4,133740648
12,134894049
12,135287615
12,137867448
14,147162854
12,150694216
12,155335425
12,164367311
14,171520031
12,179093742
12,182003984
12,193608905
4,195794315
12,197206534
12,203935018
12,204388771
12,206104984
12,209631697
12,216321420
12,220004952
12,225074140
12,225525295
12,226019305
14,232206631
12,249531722
12,251363285
12,252214816
12,254066898
12,264147032
12,269701979
13,281657580
13,283447906
12,289347613
14,292914922
12,302889943
12,303127803
12,304840691
12,311504335
14,319994439
12,323963662
13,339254642
12,349954752
12,350137736
12,372982496
12,392526304
12,407961911
12,416876177
13,422741852
12,430254687
12,432132051
12,442775630
12,444086673
12,447567559
12,454919681
12,456158556
12,480062764
12,482291482
13,484213488
12,492958112
12,498090393
12,498093513
12,502601070
4,512602829
12,521680592
12,526019074
13,531220884
12,544873598
12,552009547
12,553166820
12,558451269
12,560073722
12,562954598
12,563233067
12,570809393
12,582268772
12,588276432
12,588470946
12,601452380
12,601453482
12,615447983
12,620618268
12,626418092
12,627912554
12,628613712
12,634267918
12,636946623
12,638739938
15,652881050
14,655737935
12,671043768
12,671805254
12,681901986
12,689654759
12,700085688
12,703137215
12,714049748
12,716706446
12,718650340
12,738620660
12,745116669
12,748055696
13,763089604
13,763657735
12,764659678
14,766874879
12,773381006
13,783199119
13,795009379
12,799752260
12,804109949
16,806359286
15,810486051
12,818946187
12,820729390
13,823443551
12,839073671
12,842547368
12,844170340
12,849243028
12,852724981
12,862479760
12,879731629
12,881719419
3,883258826
12,885131492
12,885398693
12,888220464
12,893383408
12,905210154
12,907794986
15,911524060
12,913204416
12,914610574
12,914749898
13,914804415
12,923522561
12,931596679
12,931934770
12,932263353
12,941337075
12,950805242
12,950902668
12,953744213
12,953889394
12,961552550
12,963132148
12,967169930
12,974135996
12,981800024
12,984351612
12,986147188
12,992086133
12,1000132553
12,1013807447
14,1015179625
12,1017214481
12,1017939560
12,1018107127
12,1018387923
12,1018623707
12,1018737025
13,1018838058
13,1019002429
12,1021324753
12,1035012683
12,1041499485
13,1048178141
12,1058533499
12,1062606304
12,1070847626
12,1078493610
12,1081077568
12,1081947991
12,1091431091
12,1106661011
13,1112364984
12,1128398816
14,1128962975
12,1136460379
12,1138255699
12,1146433752
12,1152486455
12,1152908355
14,1154733602
12,1155064304
12,1165826554
12,1174272873
12,1175004216
12,1175279603
12,1184369692
12,1198593706
12,1198758596
12,1239513540
12,1243413806
12,1250019000
12,1260617877
12,1260874789
12,1261291784
12,1274095099
12,1274402670
12,1276758413
12,1279517621
12,1282173958
13,1283597651
12,1290421495
4,1296824515
14,1298206225
14,1302769568
12,1318214543
13,1324360225
12,1324362187
12,1326283549
12,1339528851
12,1348152427
12,1350629033
12,1368941683
12,1374382907
12,1374806910
12,1376873097
12,1379246970
12,1395406581
12,1397592927
13,1398443179
12,1399195894
12,1405320346
13,1407921687
12,1409326493
12,1410139040
12,1410770131
12,1412072491
14,1414159115
12,1416007427
12,1416640946
12,1418700282
12,1430753446
12,1438751214
12,1441101206
12,1450936435
12,1451196137
12,1455060674
14,1455061080
12,1460022748
12,1460906300
13,1461488029
12,1467851946
12,1470167203
12,1471574208
4,1475578290
12,1476559646
12,1482212074
12,1486080421
12,1486627651
12,1488065144
12,1488065200
12,1489089597
12,1489127565
12,1491247270
12,1492213910
12,1495172921
12,1502759260
12,1504419510
12,1514191345
12,1515283901
13,1519240499
12,1520429389
12,1520778825
13,1522709687
12,1525790120
4,1527418488
12,1529802672
12,1532176640
12,1532978614
12,1536372094
12,1538222499
14,1541542485
2,1543549810
12,1544787930
13,1544975109
12,1545326271
12,1549377420
4,1553855552
14,1557404883
12,1558483291
12,1559469459
12,1560251171
12,1562056131
12,1566194812
12,1572198542
12,1574458757
12,1582054166
12,1583421688
12,1586562436
16,1589362660
12,1592001628
12,1592819031
12,1592888045
12,1597259560
12,1603916964
3,1607211255
13,1608884353
12,1614626248
12,1616259464
12,1618146218
5,1618782472
12,1622068385
9,1623179400
12,1623958241
12,1625089233
12,1627811414
12,1628157156
13,1628551294
13,1628893950
12,1628934284
13,1637093988
4,1640364936
14,1641723768
12,1645775830
12,1647286683
13,1647439277
12,1649058379
12,1649465843
12,1652191696
12,1657925349
12,1660090275
12,1660596011
12,1662446621
12,1667674838
13,1667903414
12,1670308284
12,1670907376
13,1672493919
12,1674306489
12,1675097386
12,1676878326
12,1676878371
12,1676878441
12,1677647225
16,1678068275
12,1684972191
8,1686703487
12,1686972510
12,1688297626
12,1690668651
12,1692228990
12,1694469211
12,1695385974
12,1695633537
12,1696061419
12,1697327296
12,1697329210
12,1697680126
13,1700412661
12,1700439060
12,1701368145
12,1701533189
12,1701600880
12,1702518880
16,1704270380
16,1704575537
16,1704714175
16,1704801948
12,1704864219
3,1705498678
12,1711541734
12,1712714757
3,1714654176
12,1714732709
12,1714733948
12,1718635108
12,1720105311
12,1720345817
12,1721006656
12,1724012931
12,1724183546
12,1724839511
12,1730591789
12,1732574052
12,1733137101
12,1733142146
12,1733380851
12,1733716482
16,1733922935
12,1733938394
12,1733971733
13,1733977382
16,1733999456
11,1734092288
4,1734101808
12,1734482343
12,1735116029
13,1736504665
13,1736557478
12,1743032355
12,1743263374
16,1743345990
12,1743583011
16,1747549512
12,1748171247
12,1748380023
12,1750330174
12,1751150972
12,1757651223
12,1759314134
12,1760063692
16,1760484948
12,1760967294
12,1760984260
12,1761002793
12,1761891226
12,1762299812
12,1766326386
12,1766517934
12,1766607792
16,1766772808
14,1766831363
12,1766959915
12,1767000136
12,1767011642
13,1767893662
12,1769395319
12,1769835837
12,1771336359
12,1771351290
13,1774356489
12,1774437594
12,1776053501
12,1778597962
13,1778607264
16,1778751932
12,1778825499
12,1779850259
12,1784228043
12,1784755958
12,1786021595
12,1788552299
12,1788879576
12,1789198487
14,1790129187
12,1790248404
12,1792175725
12,1793014699
12,1794830407
12,1794885832
